instrument,date,time,open,high,low,close,volume,open_int
rb1801,20170407,133400,2935,2936,2933,2934,582,256430
rb1801,20170407,133500,2933,2939,2933,2938,662,256360
rb1801,20170407,133600,2938,2939,2937,2937,404,256330
rb1801,20170407,133700,2937,2939,2934,2934,456,256308
rb1801,20170407,133800,2936,2936,2933,2933,234,256274
rb1801,20170407,133900,2933,2938,2933,2938,510,256234
rb1801,20170407,134000,2938,2938,2934,2935,210,256178
rb1801,20170407,134100,2935,2936,2932,2935,366,256142
rb1801,20170407,134200,2936,2937,2935,2935,404,256196
rb1801,20170407,134300,2936,2936,2932,2933,568,256354
rb1801,20170407,134400,2933,2936,2933,2935,222,256330
rb1801,20170407,134500,2935,2936,2934,2935,252,256276
rb1801,20170407,134600,2935,2935,2933,2934,102,256272
rb1801,20170407,134700,2935,2935,2931,2931,282,256306
rb1801,20170407,134800,2931,2932,2928,2928,692,256420
rb1801,20170407,134900,2928,2933,2928,2931,522,256388
rb1801,20170407,135000,2931,2931,2923,2923,720,256436
rb1801,20170407,135100,2923,2924,2921,2923,994,256568
rb1801,20170407,135200,2922,2927,2921,2927,352,256684
rb1801,20170407,135300,2927,2927,2924,2924,198,256772
rb1801,20170407,135400,2924,2924,2918,2918,800,257132
rb1801,20170407,135500,2919,2923,2917,2922,1020,257462
rb1801,20170407,135600,2921,2928,2921,2928,570,257566
rb1801,20170407,135700,2927,2927,2924,2924,340,257630
rb1801,20170407,135800,2923,2924,2911,2917,944,257992
rb1801,20170407,135900,2917,2920,2916,2917,204,257994
rb1801,20170407,140000,2917,2920,2913,2916,654,258058
rb1801,20170407,140100,2914,2915,2913,2914,498,258124
rb1801,20170407,140200,2914,2916,2911,2915,570,258200
rb1801,20170407,140300,2915,2919,2914,2919,478,258340
rb1801,20170407,140400,2919,2920,2916,2917,290,258264
rb1801,20170407,140500,2917,2919,2916,2919,146,258274
rb1801,20170407,140600,2919,2919,2916,2916,346,258422
rb1801,20170407,140700,2916,2917,2914,2914,580,258460
rb1801,20170407,140800,2914,2915,2912,2912,296,258556
rb1801,20170407,140900,2912,2915,2912,2914,84,258582
rb1801,20170407,141000,2914,2914,2911,2914,222,258528
rb1801,20170407,141100,2914,2916,2911,2915,86,258522
rb1801,20170407,141200,2916,2916,2911,2913,110,258546
rb1801,20170407,141300,2913,2914,2911,2913,120,258582
rb1801,20170407,141400,2913,2913,2910,2911,236,258594
rb1801,20170407,141500,2911,2919,2911,2919,264,258616
rb1801,20170407,141600,2920,2923,2919,2922,508,258562
rb1801,20170407,141700,2922,2929,2922,2928,392,258462
rb1801,20170407,141800,2928,2928,2923,2923,148,258408
rb1801,20170407,141900,2923,2926,2922,2926,80,258388
rb1801,20170407,142000,2927,2927,2919,2919,288,258264
rb1801,20170407,142100,2919,2921,2917,2920,274,258252
rb1801,20170407,142200,2920,2920,2911,2914,352,258300
rb1801,20170407,142300,2914,2915,2911,2913,246,258366
rb1801,20170407,142400,2913,2916,2913,2913,254,258342
rb1801,20170407,142500,2913,2919,2913,2917,160,258342
rb1801,20170407,142600,2917,2917,2914,2916,182,258384
rb1801,20170407,142700,2916,2917,2912,2915,162,258446
rb1801,20170407,142800,2915,2916,2913,2913,188,258506
rb1801,20170407,142900,2913,2918,2913,2918,162,258490
rb1801,20170407,143000,2918,2926,2918,2921,274,258446
rb1801,20170407,143100,2920,2922,2916,2920,194,258478
rb1801,20170407,143200,2920,2921,2917,2920,156,258534
rb1801,20170407,143300,2920,2920,2916,2917,442,258480
rb1801,20170407,143400,2917,2919,2914,2916,112,258504
rb1801,20170407,143500,2916,2919,2915,2916,224,258482
rb1801,20170407,143600,2916,2919,2916,2918,354,258572
rb1801,20170407,143700,2918,2919,2915,2916,116,258540
rb1801,20170407,143800,2916,2917,2915,2916,86,258534
rb1801,20170407,143900,2916,2917,2915,2916,124,258566
rb1801,20170407,144000,2916,2916,2914,2915,244,258734
rb1801,20170407,144100,2915,2915,2912,2912,246,258718
rb1801,20170407,144200,2912,2914,2911,2913,672,258808
rb1801,20170407,144300,2913,2913,2910,2911,314,258902
rb1801,20170407,144400,2912,2913,2909,2909,748,259140
rb1801,20170407,144500,2909,2911,2909,2911,330,259240
rb1801,20170407,144600,2911,2914,2908,2908,524,259374
rb1801,20170407,144700,2908,2909,2905,2906,624,259462
rb1801,20170407,144800,2905,2908,2905,2907,714,259272
rb1801,20170407,144900,2907,2908,2900,2900,2254,260524
rb1801,20170407,145000,2901,2903,2898,2900,2286,262098
rb1801,20170407,145100,2899,2900,2895,2895,1832,263244
rb1801,20170407,145200,2895,2899,2893,2898,2448,264174
rb1801,20170407,145300,2897,2908,2896,2904,1640,264548
rb1801,20170407,145400,2904,2914,2903,2909,1290,264892
rb1801,20170407,145500,2910,2915,2909,2915,1492,264884
rb1801,20170407,145600,2914,2928,2912,2925,1784,264436
rb1801,20170407,145700,2925,2935,2925,2928,946,264254
rb1801,20170407,145800,2928,2933,2926,2928,564,263914
rb1801,20170407,145900,2928,2935,2928,2934,1572,263128
rb1801,20170407,210000,2924,2934,2924,2931,294,263108
rb1801,20170407,210100,2931,2942,2930,2939,912,262866
rb1801,20170407,210200,2939,2942,2939,2940,638,262952
rb1801,20170407,210300,2940,2940,2935,2936,576,263356
rb1801,20170407,210400,2935,2935,2931,2932,1030,263870
rb1801,20170407,210500,2933,2933,2930,2930,584,264188
rb1801,20170407,210600,2931,2933,2929,2930,312,264146
rb1801,20170407,210700,2930,2933,2930,2933,580,264518
rb1801,20170407,210800,2933,2933,2932,2933,132,264528
rb1801,20170407,210900,2933,2933,2929,2930,370,264574
rb1801,20170407,211000,2929,2931,2928,2930,140,264540
rb1801,20170407,211100,2931,2934,2930,2934,1110,265220
rb1801,20170407,211200,2934,2934,2930,2930,682,265596
rb1801,20170407,211300,2931,2932,2928,2928,1082,266044
rb1801,20170407,211400,2928,2929,2928,2929,82,266050
rb1801,20170407,211500,2929,2929,2927,2929,30,266050
rb1801,20170407,211600,2929,2929,2926,2927,108,266050
rb1801,20170407,211700,2927,2931,2927,2929,100,266016
rb1801,20170407,211800,2929,2929,2928,2928,394,266190
rb1801,20170407,211900,2928,2928,2927,2928,272,266226
rb1801,20170407,212000,2928,2929,2927,2927,136,266188
rb1801,20170407,212100,2928,2928,2927,2928,556,266258
rb1801,20170407,212200,2927,2931,2925,2931,964,266452
rb1801,20170407,212300,2931,2936,2930,2934,664,266402
rb1801,20170407,212400,2933,2934,2930,2933,1498,267172
rb1801,20170407,212500,2933,2933,2929,2930,962,267482
rb1801,20170407,212600,2930,2931,2929,2931,306,267650
rb1801,20170407,212700,2931,2935,2931,2934,368,267490
rb1801,20170407,212800,2934,2935,2933,2934,246,267536
rb1801,20170407,212900,2934,2935,2934,2935,114,267514
rb1801,20170407,213000,2935,2941,2935,2941,658,267574
rb1801,20170407,213100,2941,2941,2936,2936,640,267908
rb1801,20170407,213200,2936,2936,2931,2932,538,267948
rb1801,20170407,213300,2931,2933,2930,2931,336,267946
rb1801,20170407,213400,2931,2931,2929,2929,288,268020
rb1801,20170407,213500,2929,2930,2929,2930,428,268030
rb1801,20170407,213600,2930,2934,2929,2933,356,268164
rb1801,20170407,213700,2932,2933,2930,2933,908,268394
rb1801,20170407,213800,2933,2934,2932,2932,234,268378
rb1801,20170407,213900,2932,2933,2930,2931,304,268294
rb1801,20170407,214000,2931,2936,2931,2931,364,268250
rb1801,20170407,214100,2931,2935,2931,2934,56,268206
rb1801,20170407,214200,2934,2936,2933,2935,68,268180
rb1801,20170407,214300,2935,2937,2935,2935,272,268146
rb1801,20170407,214400,2935,2938,2935,2937,310,268144
rb1801,20170407,214500,2937,2937,2933,2935,196,268158
rb1801,20170407,214600,2935,2937,2934,2934,282,268238
rb1801,20170407,214700,2933,2934,2933,2933,82,268276
rb1801,20170407,214800,2933,2934,2933,2934,126,268270
rb1801,20170407,214900,2934,2935,2933,2935,34,268258
rb1801,20170407,215000,2935,2935,2932,2933,66,268262
rb1801,20170407,215100,2933,2934,2932,2932,32,268254
rb1801,20170407,215200,2932,2933,2931,2932,332,268540
rb1801,20170407,215300,2932,2934,2932,2933,122,268536
rb1801,20170407,215400,2932,2932,2932,2932,354,268880
rb1801,20170407,215500,2932,2936,2932,2936,144,268882
rb1801,20170407,215600,2936,2936,2934,2935,36,268874
rb1801,20170407,215700,2935,2935,2932,2932,116,268956
rb1801,20170407,215800,2932,2933,2932,2933,96,269012
rb1801,20170407,215900,2933,2933,2932,2933,98,269094
rb1801,20170407,220000,2933,2933,2933,2933,2,269096
rb1801,20170407,220100,2932,2932,2931,2931,64,269096
rb1801,20170407,220200,2931,2933,2931,2933,216,269058
rb1801,20170407,220300,2933,2933,2933,2933,0,269058
rb1801,20170407,220400,2932,2932,2931,2931,12,269064
rb1801,20170407,220500,2931,2933,2931,2932,22,269072
rb1801,20170407,220600,2932,2932,2931,2932,72,269022
rb1801,20170407,220700,2932,2933,2932,2933,36,269044
rb1801,20170407,220800,2933,2934,2932,2934,40,269060
rb1801,20170407,220900,2934,2937,2934,2935,90,269058
rb1801,20170407,221000,2935,2936,2934,2934,26,269052
rb1801,20170407,221100,2934,2934,2934,2934,56,269034
rb1801,20170407,221200,2934,2934,2933,2933,78,269022
rb1801,20170407,221300,2933,2936,2933,2936,18,269020
rb1801,20170407,221400,2936,2936,2935,2936,48,269018
rb1801,20170407,221500,2936,2936,2935,2935,108,268934
rb1801,20170407,221600,2936,2936,2934,2934,76,268918
rb1801,20170407,221700,2934,2934,2933,2934,478,268624
rb1801,20170407,221800,2934,2935,2932,2935,236,268600
rb1801,20170407,221900,2934,2937,2934,2936,358,268476
rb1801,20170407,222000,2936,2936,2934,2935,384,268490
rb1801,20170407,222100,2935,2936,2935,2935,298,268630
rb1801,20170407,222200,2935,2935,2932,2933,330,268756
rb1801,20170407,222300,2933,2933,2931,2932,384,268594
rb1801,20170407,222400,2932,2933,2931,2931,298,268476
rb1801,20170407,222500,2930,2931,2926,2929,1090,268742
rb1801,20170407,222600,2929,2930,2926,2927,216,268778
rb1801,20170407,222700,2927,2930,2926,2929,162,268748
rb1801,20170407,222800,2929,2929,2926,2927,226,268790
rb1801,20170407,222900,2928,2930,2928,2929,80,268782
rb1801,20170407,223000,2929,2930,2929,2930,20,268778
rb1801,20170407,223100,2931,2931,2930,2931,36,268760
rb1801,20170407,223200,2931,2931,2929,2930,34,268782
rb1801,20170407,223300,2930,2930,2929,2930,6,268786
rb1801,20170407,223400,2930,2930,2924,2925,558,268982
rb1801,20170407,223500,2925,2926,2924,2926,162,268924
rb1801,20170407,223600,2926,2927,2926,2927,42,268922
rb1801,20170407,223700,2926,2926,2925,2925,24,268918
rb1801,20170407,223800,2925,2927,2925,2927,44,268918
rb1801,20170407,223900,2927,2928,2926,2927,74,268944
rb1801,20170407,224000,2927,2929,2927,2927,16,268954
rb1801,20170407,224100,2927,2929,2926,2927,66,268996
rb1801,20170407,224200,2927,2929,2927,2928,18,268986
rb1801,20170407,224300,2928,2931,2928,2930,276,268976
rb1801,20170407,224400,2930,2931,2930,2931,130,268960
rb1801,20170407,224500,2931,2931,2928,2930,216,268876
rb1801,20170407,224600,2930,2930,2929,2929,34,268890
rb1801,20170407,224700,2929,2931,2929,2931,48,268884
rb1801,20170407,224800,2931,2932,2930,2931,16,268878
rb1801,20170407,224900,2931,2935,2929,2935,176,268784
rb1801,20170407,225000,2933,2944,2933,2940,1044,268760
rb1801,20170407,225100,2940,2940,2936,2937,96,268748
rb1801,20170407,225200,2937,2938,2935,2935,262,268810
rb1801,20170407,225300,2935,2937,2935,2937,192,268692
rb1801,20170407,225400,2937,2943,2937,2941,696,268756
rb1801,20170407,225500,2941,2942,2937,2938,138,268784
rb1801,20170407,225600,2936,2939,2936,2939,108,268760
rb1801,20170407,225700,2938,2939,2936,2936,114,268730
rb1801,20170407,225800,2938,2943,2936,2943,424,268872
rb1801,20170407,225900,2943,2943,2937,2942,248,268816
rb1801,20170410,90000,2943,2944,2935,2938,1258,268490
rb1801,20170410,90100,2938,2939,2929,2930,540,268482
rb1801,20170410,90200,2930,2932,2923,2923,676,268380
rb1801,20170410,90300,2923,2935,2923,2929,794,268354
rb1801,20170410,90400,2929,2929,2911,2912,1210,268450
rb1801,20170410,90500,2912,2919,2912,2919,442,268596
rb1801,20170410,90600,2919,2919,2910,2915,960,268744
rb1801,20170410,90700,2915,2916,2911,2911,338,268772
rb1801,20170410,90800,2911,2912,2907,2910,382,268790
rb1801,20170410,90900,2910,2910,2904,2908,568,268868
rb1801,20170410,91000,2907,2915,2907,2914,1166,268674
rb1801,20170410,91100,2914,2917,2914,2916,1356,268524
rb1801,20170410,91200,2916,2916,2910,2910,648,268678
rb1801,20170410,91300,2910,2912,2906,2912,418,268718
rb1801,20170410,91400,2911,2914,2910,2910,118,268702
rb1801,20170410,91500,2910,2914,2910,2914,228,268628
rb1801,20170410,91600,2914,2914,2911,2913,368,268566
rb1801,20170410,91700,2913,2913,2909,2910,242,268648
rb1801,20170410,91800,2909,2912,2907,2908,334,268816
rb1801,20170410,91900,2909,2910,2904,2904,596,268968
rb1801,20170410,92000,2903,2909,2901,2909,1498,269374
rb1801,20170410,92100,2909,2915,2909,2915,400,269426
rb1801,20170410,92200,2915,2915,2910,2912,102,269446
rb1801,20170410,92300,2912,2912,2910,2911,194,269516
rb1801,20170410,92400,2911,2911,2907,2907,106,269586
rb1801,20170410,92500,2910,2910,2908,2909,88,269612
rb1801,20170410,92600,2909,2913,2909,2911,410,269852
rb1801,20170410,92700,2911,2912,2909,2910,380,270002
rb1801,20170410,92800,2910,2912,2910,2912,182,270124
rb1801,20170410,92900,2912,2912,2909,2909,184,270132
rb1801,20170410,93000,2909,2914,2909,2913,176,270140
rb1801,20170410,93100,2913,2915,2911,2913,182,270162
rb1801,20170410,93200,2913,2914,2913,2913,22,270160
rb1801,20170410,93300,2914,2915,2913,2915,78,270154
rb1801,20170410,93400,2915,2915,2912,2913,48,270148
rb1801,20170410,93500,2913,2913,2910,2910,116,270152
rb1801,20170410,93600,2910,2912,2909,2912,228,270206
rb1801,20170410,93700,2912,2912,2909,2909,62,270264
rb1801,20170410,93800,2909,2913,2909,2913,90,270236
rb1801,20170410,93900,2911,2914,2911,2911,120,270208
rb1801,20170410,94000,2914,2914,2909,2910,134,270252
rb1801,20170410,94100,2910,2910,2909,2909,30,270262
rb1801,20170410,94200,2909,2912,2909,2911,18,270264
rb1801,20170410,94300,2911,2912,2910,2912,44,270272
rb1801,20170410,94400,2912,2912,2910,2910,28,270288
rb1801,20170410,94500,2909,2913,2909,2913,32,270298
rb1801,20170410,94600,2913,2914,2912,2913,46,270324
rb1801,20170410,94700,2913,2913,2911,2912,22,270318
rb1801,20170410,94800,2912,2912,2908,2911,234,270366
rb1801,20170410,94900,2911,2912,2910,2911,16,270378
rb1801,20170410,95000,2910,2910,2906,2906,316,270624
rb1801,20170410,95100,2908,2911,2903,2911,450,270690
rb1801,20170410,95200,2911,2911,2903,2904,786,270946
rb1801,20170410,95300,2903,2904,2901,2903,604,271090
rb1801,20170410,95400,2903,2907,2900,2906,1418,271966
rb1801,20170410,95500,2906,2908,2905,2908,266,271900
rb1801,20170410,95600,2908,2908,2904,2906,582,271904
rb1801,20170410,95700,2906,2908,2904,2904,286,271956
rb1801,20170410,95800,2903,2906,2903,2905,164,272012
rb1801,20170410,95900,2905,2905,2898,2898,1272,272676
rb1801,20170410,100000,2897,2905,2897,2905,492,272686
rb1801,20170410,100100,2905,2906,2901,2906,154,272652
rb1801,20170410,100200,2906,2906,2902,2906,86,272650
rb1801,20170410,100300,2906,2913,2905,2911,252,272634
rb1801,20170410,100400,2911,2915,2911,2914,296,272566
rb1801,20170410,100500,2914,2914,2911,2911,308,272488
rb1801,20170410,100600,2912,2913,2911,2911,98,272466
rb1801,20170410,100700,2911,2912,2909,2912,58,272452
rb1801,20170410,100800,2912,2914,2911,2913,106,272476
rb1801,20170410,100900,2913,2914,2912,2912,34,272470
rb1801,20170410,101000,2912,2914,2908,2911,192,272542
rb1801,20170410,101100,2911,2911,2910,2910,66,272542
rb1801,20170410,101200,2910,2912,2910,2912,66,272566
rb1801,20170410,101300,2912,2912,2910,2910,12,272564
rb1801,20170410,101400,2910,2911,2909,2911,48,272568
rb1801,20170410,103000,2911,2913,2911,2911,314,272540
rb1801,20170410,103100,2911,2912,2909,2910,222,272572
rb1801,20170410,103200,2910,2910,2903,2904,300,272670
rb1801,20170410,103300,2904,2908,2904,2907,398,272778
rb1801,20170410,103400,2909,2909,2905,2906,104,272792
rb1801,20170410,103500,2906,2908,2906,2907,88,272836
rb1801,20170410,103600,2907,2908,2905,2908,56,272858
rb1801,20170410,103700,2908,2909,2906,2906,70,272848
rb1801,20170410,103800,2906,2907,2905,2906,66,272846
rb1801,20170410,103900,2905,2907,2904,2907,80,272888
rb1801,20170410,104000,2907,2907,2905,2906,66,272862
rb1801,20170410,104100,2906,2907,2906,2907,76,272846
rb1801,20170410,104200,2907,2908,2904,2905,146,272900
rb1801,20170410,104300,2905,2905,2902,2904,184,273004
rb1801,20170410,104400,2905,2905,2902,2902,222,273052
rb1801,20170410,104500,2902,2904,2902,2902,68,273060
rb1801,20170410,104600,2902,2905,2902,2905,262,273234
rb1801,20170410,104700,2904,2905,2904,2905,168,273164
rb1801,20170410,104800,2905,2907,2905,2907,52,273158
rb1801,20170410,104900,2906,2906,2903,2903,98,273138
rb1801,20170410,105000,2903,2905,2903,2905,24,273148
rb1801,20170410,105100,2905,2905,2901,2902,238,273242
rb1801,20170410,105200,2902,2904,2901,2904,100,273242
rb1801,20170410,105300,2902,2904,2900,2904,202,273230
rb1801,20170410,105400,2904,2904,2895,2898,680,273290
rb1801,20170410,105500,2898,2899,2896,2897,394,273318
rb1801,20170410,105600,2897,2902,2897,2897,426,273448
rb1801,20170410,105700,2897,2898,2895,2895,438,273506
rb1801,20170410,105800,2896,2901,2895,2899,344,273616
rb1801,20170410,105900,2899,2899,2896,2896,262,273674
rb1801,20170410,110000,2896,2901,2894,2898,394,273704
rb1801,20170410,110100,2899,2904,2899,2903,184,273664
rb1801,20170410,110200,2903,2904,2899,2900,228,273726
rb1801,20170410,110300,2900,2900,2898,2898,62,273712
rb1801,20170410,110400,2898,2900,2896,2896,88,273740
rb1801,20170410,110500,2896,2896,2891,2893,504,273886
rb1801,20170410,110600,2893,2897,2892,2895,238,273894
rb1801,20170410,110700,2894,2894,2890,2893,742,274106
rb1801,20170410,110800,2893,2898,2893,2898,372,274158
rb1801,20170410,110900,2898,2906,2898,2901,710,274134
rb1801,20170410,111000,2901,2902,2897,2898,172,274186
rb1801,20170410,111100,2898,2900,2897,2898,272,274274
rb1801,20170410,111200,2899,2902,2898,2902,126,274334
rb1801,20170410,111300,2902,2906,2901,2903,132,274352
rb1801,20170410,111400,2903,2907,2902,2906,240,274336
rb1801,20170410,111500,2905,2906,2901,2902,104,274350
rb1801,20170410,111600,2902,2907,2902,2906,178,274402
rb1801,20170410,111700,2906,2907,2905,2906,70,274398
rb1801,20170410,111800,2906,2909,2906,2906,122,274368
rb1801,20170410,111900,2906,2910,2905,2909,376,274122
rb1801,20170410,112000,2909,2911,2907,2910,140,274088
rb1801,20170410,112100,2911,2911,2907,2907,180,274056
rb1801,20170410,112200,2907,2907,2906,2906,104,274060
rb1801,20170410,112300,2905,2906,2904,2904,802,274262
rb1801,20170410,112400,2904,2904,2902,2903,144,274310
rb1801,20170410,112500,2903,2905,2903,2904,80,274280
rb1801,20170410,112600,2904,2906,2901,2902,334,274416
rb1801,20170410,112700,2902,2904,2901,2901,24,274428
rb1801,20170410,112800,2903,2903,2899,2899,416,274546
rb1801,20170410,112900,2899,2901,2898,2900,474,274726
rb1801,20170410,133000,2901,2906,2900,2904,406,275012
rb1801,20170410,133100,2904,2904,2900,2900,106,274998
rb1801,20170410,133200,2900,2900,2896,2896,162,274998
rb1801,20170410,133300,2897,2899,2897,2899,58,275008
rb1801,20170410,133400,2899,2901,2898,2899,224,274946
rb1801,20170410,133500,2899,2899,2894,2895,458,275000
rb1801,20170410,133600,2895,2897,2885,2888,1780,275612
rb1801,20170410,133700,2888,2888,2884,2887,564,275838
rb1801,20170410,133800,2885,2892,2885,2888,414,275888
rb1801,20170410,133900,2887,2888,2880,2886,700,276126
rb1801,20170410,134000,2886,2900,2886,2897,554,276166
rb1801,20170410,134100,2898,2905,2898,2904,1208,276124
rb1801,20170410,134200,2903,2912,2902,2909,608,276108
rb1801,20170410,134300,2909,2920,2908,2915,2502,275904
rb1801,20170410,134400,2915,2926,2913,2924,962,275902
rb1801,20170410,134500,2925,2926,2918,2920,396,275866
rb1801,20170410,134600,2921,2921,2915,2915,388,275900
rb1801,20170410,134700,2915,2920,2915,2919,656,276234
