vtSymbol,symbol,exchange,datetime,date,time,open,high,low,close,volume,openInterest
rb1801,rb1801,,2017-03-21 22:50:00,,,3109.0,3109.0,3107.0,3107.0,6,90776
rb1801,rb1801,,2017-03-21 22:51:00,,,3107.0,3108.0,3107.0,3107.0,34,90766
rb1801,rb1801,,2017-03-21 22:52:00,,,3107.0,3107.0,3106.0,3106.0,6,90770
rb1801,rb1801,,2017-03-21 22:53:00,,,3108.0,3109.0,3107.0,3109.0,52,90752
rb1801,rb1801,,2017-03-21 22:54:00,,,3109.0,3119.0,3109.0,3118.0,290,90696
rb1801,rb1801,,2017-03-21 22:55:00,,,3119.0,3124.0,3119.0,3119.0,210,90606
rb1801,rb1801,,2017-03-21 22:56:00,,,3119.0,3119.0,3115.0,3116.0,38,90596
rb1801,rb1801,,2017-03-21 22:57:00,,,3118.0,3118.0,3111.0,3111.0,136,90572
rb1801,rb1801,,2017-03-21 22:58:00,,,3111.0,3111.0,3106.0,3106.0,168,90570
rb1801,rb1801,,2017-03-21 22:59:00,,,3106.0,3108.0,3105.0,3105.0,70,90554
rb1801,rb1801,,2017-03-22 09:00:00,,,3102.0,3103.0,3090.0,3092.0,1252,90890
rb1801,rb1801,,2017-03-22 09:01:00,,,3093.0,3094.0,3089.0,3091.0,434,91018
rb1801,rb1801,,2017-03-22 09:02:00,,,3092.0,3092.0,3083.0,3086.0,574,91286
rb1801,rb1801,,2017-03-22 09:03:00,,,3086.0,3090.0,3085.0,3089.0,224,91330
rb1801,rb1801,,2017-03-22 09:04:00,,,3089.0,3089.0,3073.0,3074.0,820,91644
rb1801,rb1801,,2017-03-22 09:05:00,,,3074.0,3075.0,3070.0,3074.0,356,91738
rb1801,rb1801,,2017-03-22 09:06:00,,,3072.0,3074.0,3070.0,3071.0,302,91832
rb1801,rb1801,,2017-03-22 09:07:00,,,3071.0,3072.0,3067.0,3072.0,476,92100
rb1801,rb1801,,2017-03-22 09:08:00,,,3072.0,3076.0,3072.0,3075.0,220,92152
rb1801,rb1801,,2017-03-22 09:09:00,,,3075.0,3076.0,3069.0,3069.0,276,92288
rb1801,rb1801,,2017-03-22 09:10:00,,,3069.0,3071.0,3067.0,3068.0,118,92314
rb1801,rb1801,,2017-03-22 09:11:00,,,3068.0,3074.0,3068.0,3072.0,136,92304
rb1801,rb1801,,2017-03-22 09:12:00,,,3072.0,3073.0,3070.0,3070.0,120,92330
rb1801,rb1801,,2017-03-22 09:13:00,,,3070.0,3074.0,3070.0,3073.0,326,92418
rb1801,rb1801,,2017-03-22 09:14:00,,,3073.0,3075.0,3072.0,3073.0,252,92562
rb1801,rb1801,,2017-03-22 09:15:00,,,3071.0,3073.0,3070.0,3073.0,346,92660
rb1801,rb1801,,2017-03-22 09:16:00,,,3073.0,3078.0,3073.0,3078.0,98,92658
rb1801,rb1801,,2017-03-22 09:17:00,,,3078.0,3078.0,3075.0,3076.0,128,92704
rb1801,rb1801,,2017-03-22 09:18:00,,,3076.0,3076.0,3071.0,3072.0,352,92922
rb1801,rb1801,,2017-03-22 09:19:00,,,3072.0,3074.0,3070.0,3071.0,54,92926
rb1801,rb1801,,2017-03-22 09:20:00,,,3070.0,3074.0,3070.0,3074.0,36,92926
rb1801,rb1801,,2017-03-22 09:21:00,,,3074.0,3074.0,3072.0,3072.0,16,92932
rb1801,rb1801,,2017-03-22 09:22:00,,,3072.0,3072.0,3071.0,3071.0,56,92938
rb1801,rb1801,,2017-03-22 09:23:00,,,3072.0,3072.0,3070.0,3071.0,288,93122
rb1801,rb1801,,2017-03-22 09:24:00,,,3070.0,3072.0,3069.0,3070.0,260,93272
rb1801,rb1801,,2017-03-22 09:25:00,,,3070.0,3071.0,3069.0,3070.0,28,93284
rb1801,rb1801,,2017-03-22 09:26:00,,,3069.0,3069.0,3063.0,3063.0,522,93528
rb1801,rb1801,,2017-03-22 09:27:00,,,3063.0,3068.0,3062.0,3068.0,630,93634
rb1801,rb1801,,2017-03-22 09:28:00,,,3068.0,3071.0,3064.0,3065.0,676,93928
rb1801,rb1801,,2017-03-22 09:29:00,,,3064.0,3065.0,3057.0,3057.0,1388,94534
rb1801,rb1801,,2017-03-22 09:30:00,,,3057.0,3065.0,3057.0,3063.0,718,94822
rb1801,rb1801,,2017-03-22 09:31:00,,,3063.0,3064.0,3061.0,3063.0,904,95360
rb1801,rb1801,,2017-03-22 09:32:00,,,3063.0,3068.0,3063.0,3066.0,86,95352
rb1801,rb1801,,2017-03-22 09:33:00,,,3066.0,3068.0,3065.0,3067.0,60,95336
rb1801,rb1801,,2017-03-22 09:34:00,,,3067.0,3067.0,3064.0,3066.0,56,95332
rb1801,rb1801,,2017-03-22 09:35:00,,,3066.0,3067.0,3066.0,3066.0,20,95330
rb1801,rb1801,,2017-03-22 09:36:00,,,3066.0,3067.0,3065.0,3067.0,34,95354
rb1801,rb1801,,2017-03-22 09:37:00,,,3067.0,3069.0,3067.0,3067.0,64,95336
rb1801,rb1801,,2017-03-22 09:38:00,,,3067.0,3068.0,3067.0,3068.0,50,95344
rb1801,rb1801,,2017-03-22 09:39:00,,,3068.0,3068.0,3062.0,3062.0,92,95342
rb1801,rb1801,,2017-03-22 09:40:00,,,3062.0,3063.0,3060.0,3060.0,132,95324
rb1801,rb1801,,2017-03-22 09:41:00,,,3060.0,3063.0,3060.0,3063.0,48,95332
rb1801,rb1801,,2017-03-22 09:42:00,,,3062.0,3063.0,3061.0,3063.0,108,95400
rb1801,rb1801,,2017-03-22 09:43:00,,,3063.0,3064.0,3061.0,3061.0,116,95452
rb1801,rb1801,,2017-03-22 09:44:00,,,3061.0,3063.0,3060.0,3062.0,144,95520
rb1801,rb1801,,2017-03-22 09:45:00,,,3062.0,3062.0,3057.0,3058.0,254,95618
rb1801,rb1801,,2017-03-22 09:46:00,,,3058.0,3059.0,3056.0,3057.0,192,95622
rb1801,rb1801,,2017-03-22 09:47:00,,,3056.0,3057.0,3053.0,3053.0,328,95756
rb1801,rb1801,,2017-03-22 09:48:00,,,3055.0,3057.0,3050.0,3053.0,406,95834
rb1801,rb1801,,2017-03-22 09:49:00,,,3052.0,3055.0,3051.0,3054.0,108,95836
rb1801,rb1801,,2017-03-22 09:50:00,,,3054.0,3059.0,3054.0,3056.0,82,95792
rb1801,rb1801,,2017-03-22 09:51:00,,,3056.0,3059.0,3056.0,3059.0,168,95736
rb1801,rb1801,,2017-03-22 09:52:00,,,3060.0,3060.0,3057.0,3059.0,94,95700
rb1801,rb1801,,2017-03-22 09:53:00,,,3059.0,3060.0,3059.0,3060.0,14,95704
rb1801,rb1801,,2017-03-22 09:54:00,,,3060.0,3061.0,3060.0,3060.0,82,95676
rb1801,rb1801,,2017-03-22 09:55:00,,,3060.0,3061.0,3060.0,3060.0,32,95670
rb1801,rb1801,,2017-03-22 09:56:00,,,3060.0,3066.0,3060.0,3066.0,96,95668
rb1801,rb1801,,2017-03-22 09:57:00,,,3066.0,3066.0,3064.0,3064.0,84,95664
rb1801,rb1801,,2017-03-22 09:58:00,,,3064.0,3064.0,3061.0,3063.0,122,95688
rb1801,rb1801,,2017-03-22 09:59:00,,,3063.0,3063.0,3062.0,3062.0,52,95706
rb1801,rb1801,,2017-03-22 10:00:00,,,3061.0,3065.0,3060.0,3062.0,108,95738
rb1801,rb1801,,2017-03-22 10:01:00,,,3062.0,3062.0,3060.0,3061.0,76,95762
rb1801,rb1801,,2017-03-22 10:02:00,,,3061.0,3063.0,3061.0,3062.0,36,95764
rb1801,rb1801,,2017-03-22 10:03:00,,,3062.0,3064.0,3062.0,3064.0,10,95766
rb1801,rb1801,,2017-03-22 10:04:00,,,3064.0,3066.0,3063.0,3064.0,28,95754
rb1801,rb1801,,2017-03-22 10:05:00,,,3064.0,3065.0,3064.0,3065.0,46,95772
rb1801,rb1801,,2017-03-22 10:06:00,,,3065.0,3066.0,3064.0,3065.0,456,96090
rb1801,rb1801,,2017-03-22 10:07:00,,,3065.0,3065.0,3063.0,3065.0,40,96094
rb1801,rb1801,,2017-03-22 10:08:00,,,3065.0,3066.0,3064.0,3064.0,410,96406
rb1801,rb1801,,2017-03-22 10:09:00,,,3064.0,3066.0,3062.0,3064.0,1032,97256
rb1801,rb1801,,2017-03-22 10:10:00,,,3064.0,3067.0,3063.0,3066.0,64,97264
rb1801,rb1801,,2017-03-22 10:11:00,,,3066.0,3066.0,3063.0,3063.0,66,97220
rb1801,rb1801,,2017-03-22 10:12:00,,,3063.0,3066.0,3063.0,3066.0,54,97212
rb1801,rb1801,,2017-03-22 10:13:00,,,3067.0,3070.0,3067.0,3069.0,64,97200
rb1801,rb1801,,2017-03-22 10:14:00,,,3068.0,3069.0,3064.0,3064.0,526,97434
rb1801,rb1801,,2017-03-22 10:30:00,,,3067.0,3067.0,3060.0,3060.0,106,97494
rb1801,rb1801,,2017-03-22 10:31:00,,,3060.0,3062.0,3058.0,3058.0,136,97570
rb1801,rb1801,,2017-03-22 10:32:00,,,3057.0,3059.0,3053.0,3056.0,470,97842
rb1801,rb1801,,2017-03-22 10:33:00,,,3056.0,3056.0,3052.0,3052.0,100,97892
rb1801,rb1801,,2017-03-22 10:34:00,,,3052.0,3055.0,3051.0,3053.0,112,97914
rb1801,rb1801,,2017-03-22 10:35:00,,,3053.0,3054.0,3052.0,3052.0,104,97904
rb1801,rb1801,,2017-03-22 10:36:00,,,3052.0,3053.0,3052.0,3052.0,70,97904
rb1801,rb1801,,2017-03-22 10:37:00,,,3052.0,3053.0,3051.0,3053.0,170,97946
rb1801,rb1801,,2017-03-22 10:38:00,,,3053.0,3053.0,3051.0,3052.0,100,97942
rb1801,rb1801,,2017-03-22 10:39:00,,,3052.0,3056.0,3052.0,3055.0,56,97904
rb1801,rb1801,,2017-03-22 10:40:00,,,3055.0,3058.0,3055.0,3058.0,62,97906
rb1801,rb1801,,2017-03-22 10:41:00,,,3058.0,3058.0,3056.0,3056.0,38,97912
rb1801,rb1801,,2017-03-22 10:42:00,,,3056.0,3057.0,3056.0,3057.0,18,97908
rb1801,rb1801,,2017-03-22 10:43:00,,,3057.0,3057.0,3055.0,3055.0,102,97912
rb1801,rb1801,,2017-03-22 10:44:00,,,3055.0,3056.0,3055.0,3056.0,40,97922
rb1801,rb1801,,2017-03-22 10:45:00,,,3055.0,3057.0,3055.0,3055.0,12,97920
rb1801,rb1801,,2017-03-22 10:46:00,,,3055.0,3055.0,3051.0,3051.0,108,97934
rb1801,rb1801,,2017-03-22 10:47:00,,,3051.0,3052.0,3044.0,3044.0,482,97980
rb1801,rb1801,,2017-03-22 10:48:00,,,3045.0,3053.0,3042.0,3049.0,738,98376
rb1801,rb1801,,2017-03-22 10:49:00,,,3049.0,3057.0,3048.0,3052.0,358,98334
rb1801,rb1801,,2017-03-22 10:50:00,,,3052.0,3056.0,3052.0,3055.0,88,98320
rb1801,rb1801,,2017-03-22 10:51:00,,,3055.0,3055.0,3054.0,3054.0,18,98314
rb1801,rb1801,,2017-03-22 10:52:00,,,3054.0,3056.0,3054.0,3055.0,44,98308
rb1801,rb1801,,2017-03-22 10:53:00,,,3055.0,3055.0,3054.0,3055.0,28,98306
rb1801,rb1801,,2017-03-22 10:54:00,,,3055.0,3055.0,3053.0,3055.0,38,98320
rb1801,rb1801,,2017-03-22 10:55:00,,,3055.0,3056.0,3054.0,3054.0,10,98316
rb1801,rb1801,,2017-03-22 10:56:00,,,3054.0,3054.0,3052.0,3053.0,26,98318
rb1801,rb1801,,2017-03-22 10:57:00,,,3053.0,3055.0,3052.0,3052.0,36,98322
rb1801,rb1801,,2017-03-22 10:58:00,,,3052.0,3054.0,3052.0,3054.0,212,98376
rb1801,rb1801,,2017-03-22 10:59:00,,,3054.0,3054.0,3052.0,3052.0,22,98374
rb1801,rb1801,,2017-03-22 11:00:00,,,3050.0,3051.0,3048.0,3049.0,110,98432
rb1801,rb1801,,2017-03-22 11:01:00,,,3049.0,3050.0,3047.0,3047.0,70,98430
rb1801,rb1801,,2017-03-22 11:02:00,,,3047.0,3047.0,3036.0,3040.0,642,98450
rb1801,rb1801,,2017-03-22 11:03:00,,,3041.0,3044.0,3041.0,3043.0,118,98456
rb1801,rb1801,,2017-03-22 11:04:00,,,3043.0,3043.0,3033.0,3037.0,336,98546
rb1801,rb1801,,2017-03-22 11:05:00,,,3037.0,3037.0,3034.0,3035.0,194,98660
rb1801,rb1801,,2017-03-22 11:06:00,,,3035.0,3045.0,3035.0,3043.0,198,98692
rb1801,rb1801,,2017-03-22 11:07:00,,,3043.0,3049.0,3042.0,3048.0,210,98728
rb1801,rb1801,,2017-03-22 11:08:00,,,3048.0,3051.0,3047.0,3049.0,308,98872
rb1801,rb1801,,2017-03-22 11:09:00,,,3049.0,3049.0,3040.0,3041.0,238,98948
rb1801,rb1801,,2017-03-22 11:10:00,,,3041.0,3046.0,3036.0,3039.0,342,98998
rb1801,rb1801,,2017-03-22 11:11:00,,,3039.0,3040.0,3030.0,3032.0,592,99114
rb1801,rb1801,,2017-03-22 11:12:00,,,3032.0,3037.0,3028.0,3037.0,370,99246
rb1801,rb1801,,2017-03-22 11:13:00,,,3037.0,3040.0,3035.0,3039.0,110,99226
rb1801,rb1801,,2017-03-22 11:14:00,,,3039.0,3039.0,3035.0,3036.0,154,99200
rb1801,rb1801,,2017-03-22 11:15:00,,,3036.0,3044.0,3036.0,3044.0,184,99272
rb1801,rb1801,,2017-03-22 11:16:00,,,3044.0,3044.0,3037.0,3037.0,68,99280
rb1801,rb1801,,2017-03-22 11:17:00,,,3037.0,3038.0,3033.0,3035.0,158,99294
rb1801,rb1801,,2017-03-22 11:18:00,,,3035.0,3036.0,3032.0,3033.0,100,99366
rb1801,rb1801,,2017-03-22 11:19:00,,,3033.0,3036.0,3031.0,3034.0,256,99486
rb1801,rb1801,,2017-03-22 11:20:00,,,3034.0,3038.0,3033.0,3038.0,150,99512
rb1801,rb1801,,2017-03-22 11:21:00,,,3038.0,3038.0,3033.0,3034.0,214,99572
rb1801,rb1801,,2017-03-22 11:22:00,,,3034.0,3038.0,3034.0,3036.0,66,99610
rb1801,rb1801,,2017-03-22 11:23:00,,,3036.0,3038.0,3033.0,3038.0,96,99640
rb1801,rb1801,,2017-03-22 11:24:00,,,3037.0,3039.0,3035.0,3036.0,394,99822
rb1801,rb1801,,2017-03-22 11:25:00,,,3036.0,3037.0,3033.0,3036.0,184,99786
rb1801,rb1801,,2017-03-22 11:26:00,,,3036.0,3038.0,3036.0,3037.0,20,99790
rb1801,rb1801,,2017-03-22 11:27:00,,,3038.0,3038.0,3036.0,3037.0,52,99768
rb1801,rb1801,,2017-03-22 11:28:00,,,3036.0,3037.0,3035.0,3035.0,76,99764
rb1801,rb1801,,2017-03-22 11:29:00,,,3035.0,3036.0,3029.0,3032.0,388,99796
rb1801,rb1801,,2017-03-22 13:30:00,,,3031.0,3031.0,3023.0,3023.0,528,100020
rb1801,rb1801,,2017-03-22 13:31:00,,,3025.0,3026.0,3022.0,3022.0,202,100134
rb1801,rb1801,,2017-03-22 13:32:00,,,3024.0,3025.0,3020.0,3022.0,550,100288
rb1801,rb1801,,2017-03-22 13:33:00,,,3022.0,3024.0,3020.0,3024.0,162,100396
rb1801,rb1801,,2017-03-22 13:34:00,,,3025.0,3025.0,3021.0,3023.0,336,100570
rb1801,rb1801,,2017-03-22 13:35:00,,,3023.0,3025.0,3022.0,3024.0,114,100592
rb1801,rb1801,,2017-03-22 13:36:00,,,3023.0,3026.0,3020.0,3020.0,166,100668
rb1801,rb1801,,2017-03-22 13:37:00,,,3020.0,3021.0,3019.0,3020.0,298,100768
rb1801,rb1801,,2017-03-22 13:38:00,,,3022.0,3023.0,3020.0,3021.0,116,100812
rb1801,rb1801,,2017-03-22 13:39:00,,,3021.0,3022.0,3016.0,3018.0,434,100916
rb1801,rb1801,,2017-03-22 13:40:00,,,3017.0,3019.0,3015.0,3017.0,176,101032
rb1801,rb1801,,2017-03-22 13:41:00,,,3015.0,3017.0,3010.0,3012.0,308,101156
rb1801,rb1801,,2017-03-22 13:42:00,,,3012.0,3012.0,3005.0,3010.0,728,101618
rb1801,rb1801,,2017-03-22 13:43:00,,,3010.0,3010.0,3003.0,3005.0,374,101722
rb1801,rb1801,,2017-03-22 13:44:00,,,3004.0,3009.0,3003.0,3007.0,334,101896
rb1801,rb1801,,2017-03-22 13:45:00,,,3007.0,3008.0,3007.0,3008.0,272,102028
rb1801,rb1801,,2017-03-22 13:46:00,,,3007.0,3014.0,3005.0,3012.0,248,102142
rb1801,rb1801,,2017-03-22 13:47:00,,,3012.0,3013.0,3011.0,3013.0,54,102142
rb1801,rb1801,,2017-03-22 13:48:00,,,3014.0,3014.0,3009.0,3011.0,130,102210
rb1801,rb1801,,2017-03-22 13:49:00,,,3011.0,3011.0,3006.0,3010.0,108,102286
rb1801,rb1801,,2017-03-22 13:50:00,,,3010.0,3011.0,3007.0,3008.0,106,102310
rb1801,rb1801,,2017-03-22 13:51:00,,,3010.0,3011.0,3009.0,3010.0,132,102374
rb1801,rb1801,,2017-03-22 13:52:00,,,3010.0,3019.0,3010.0,3018.0,162,102348
rb1801,rb1801,,2017-03-22 13:53:00,,,3018.0,3020.0,3016.0,3018.0,130,102344
rb1801,rb1801,,2017-03-22 13:54:00,,,3018.0,3019.0,3015.0,3015.0,130,102314
rb1801,rb1801,,2017-03-22 13:55:00,,,3015.0,3015.0,3011.0,3011.0,106,102298
rb1801,rb1801,,2017-03-22 13:56:00,,,3011.0,3015.0,3011.0,3014.0,62,102286
rb1801,rb1801,,2017-03-22 13:57:00,,,3014.0,3016.0,3011.0,3012.0,148,102400
rb1801,rb1801,,2017-03-22 13:58:00,,,3012.0,3014.0,3012.0,3014.0,24,102416
rb1801,rb1801,,2017-03-22 13:59:00,,,3014.0,3014.0,3011.0,3012.0,58,102424
rb1801,rb1801,,2017-03-22 14:00:00,,,3011.0,3011.0,3008.0,3009.0,196,102508
rb1801,rb1801,,2017-03-22 14:01:00,,,3008.0,3011.0,3008.0,3011.0,144,102580
rb1801,rb1801,,2017-03-22 14:02:00,,,3011.0,3011.0,3005.0,3005.0,346,102824
rb1801,rb1801,,2017-03-22 14:03:00,,,3005.0,3007.0,3001.0,3005.0,346,103022
rb1801,rb1801,,2017-03-22 14:04:00,,,3005.0,3005.0,2999.0,3001.0,1102,103642
rb1801,rb1801,,2017-03-22 14:05:00,,,3001.0,3003.0,2998.0,2999.0,306,103824
rb1801,rb1801,,2017-03-22 14:06:00,,,2998.0,3005.0,2998.0,3004.0,250,103984
rb1801,rb1801,,2017-03-22 14:07:00,,,3002.0,3005.0,3002.0,3002.0,192,104090
rb1801,rb1801,,2017-03-22 14:08:00,,,3002.0,3003.0,3000.0,3001.0,80,104132
rb1801,rb1801,,2017-03-22 14:09:00,,,3001.0,3001.0,2995.0,2996.0,564,104478
rb1801,rb1801,,2017-03-22 14:10:00,,,2997.0,2998.0,2990.0,2998.0,594,104704
rb1801,rb1801,,2017-03-22 14:11:00,,,2998.0,3000.0,2996.0,2998.0,224,104742
rb1801,rb1801,,2017-03-22 14:12:00,,,2998.0,2998.0,2992.0,2993.0,112,104788
rb1801,rb1801,,2017-03-22 14:13:00,,,2993.0,2998.0,2991.0,2995.0,248,104870
rb1801,rb1801,,2017-03-22 14:14:00,,,2995.0,2999.0,2995.0,2996.0,134,104906
rb1801,rb1801,,2017-03-22 14:15:00,,,2996.0,2999.0,2993.0,2998.0,110,104924
rb1801,rb1801,,2017-03-22 14:16:00,,,2998.0,2998.0,2994.0,2996.0,142,104986
rb1801,rb1801,,2017-03-22 14:17:00,,,2996.0,2996.0,2993.0,2993.0,64,105016
rb1801,rb1801,,2017-03-22 14:18:00,,,2993.0,2997.0,2993.0,2997.0,156,105018
rb1801,rb1801,,2017-03-22 14:19:00,,,2997.0,3004.0,2996.0,3001.0,256,105036
rb1801,rb1801,,2017-03-22 14:20:00,,,3001.0,3005.0,3001.0,3005.0,260,105118
rb1801,rb1801,,2017-03-22 14:21:00,,,3005.0,3005.0,3002.0,3004.0,230,105220
rb1801,rb1801,,2017-03-22 14:22:00,,,3002.0,3009.0,3001.0,3007.0,256,105242
rb1801,rb1801,,2017-03-22 14:23:00,,,3007.0,3009.0,3006.0,3006.0,98,105240
rb1801,rb1801,,2017-03-22 14:24:00,,,3006.0,3006.0,3003.0,3004.0,128,105282
rb1801,rb1801,,2017-03-22 14:25:00,,,3004.0,3007.0,3004.0,3005.0,178,105334
rb1801,rb1801,,2017-03-22 14:26:00,,,3005.0,3005.0,3000.0,3000.0,190,105440
rb1801,rb1801,,2017-03-22 14:27:00,,,3000.0,3005.0,3000.0,3003.0,136,105516
rb1801,rb1801,,2017-03-22 14:28:00,,,3003.0,3004.0,3001.0,3004.0,44,105524
rb1801,rb1801,,2017-03-22 14:29:00,,,3003.0,3004.0,3003.0,3004.0,30,105538
rb1801,rb1801,,2017-03-22 14:30:00,,,3004.0,3004.0,3001.0,3003.0,28,105546
rb1801,rb1801,,2017-03-22 14:31:00,,,3002.0,3003.0,3000.0,3000.0,180,105544
rb1801,rb1801,,2017-03-22 14:32:00,,,3002.0,3002.0,3001.0,3002.0,18,105542
rb1801,rb1801,,2017-03-22 14:33:00,,,3002.0,3005.0,3001.0,3001.0,108,105606
rb1801,rb1801,,2017-03-22 14:34:00,,,3001.0,3002.0,2999.0,3000.0,134,105672
rb1801,rb1801,,2017-03-22 14:35:00,,,3000.0,3003.0,3000.0,3002.0,164,105646
rb1801,rb1801,,2017-03-22 14:36:00,,,3002.0,3004.0,3002.0,3002.0,68,105632
rb1801,rb1801,,2017-03-22 14:37:00,,,3002.0,3004.0,3001.0,3004.0,36,105620
rb1801,rb1801,,2017-03-22 14:38:00,,,3004.0,3007.0,3000.0,3002.0,390,105850
rb1801,rb1801,,2017-03-22 14:39:00,,,3003.0,3003.0,3000.0,3001.0,50,105876
rb1801,rb1801,,2017-03-22 14:40:00,,,3002.0,3004.0,3001.0,3001.0,448,106246
rb1801,rb1801,,2017-03-22 14:41:00,,,3003.0,3003.0,2998.0,2998.0,216,106378
rb1801,rb1801,,2017-03-22 14:42:00,,,2998.0,3002.0,2998.0,3000.0,242,106584
rb1801,rb1801,,2017-03-22 14:43:00,,,3000.0,3002.0,2991.0,3000.0,796,106518
rb1801,rb1801,,2017-03-22 14:44:00,,,2999.0,3001.0,2999.0,3001.0,246,106514
rb1801,rb1801,,2017-03-22 14:45:00,,,3000.0,3000.0,2993.0,2995.0,632,106616
rb1801,rb1801,,2017-03-22 14:46:00,,,2995.0,2997.0,2994.0,2995.0,186,106648
rb1801,rb1801,,2017-03-22 14:47:00,,,2994.0,2999.0,2994.0,2999.0,120,106690
rb1801,rb1801,,2017-03-22 14:48:00,,,2999.0,3005.0,2999.0,3004.0,170,106678
rb1801,rb1801,,2017-03-22 14:49:00,,,3004.0,3004.0,3002.0,3004.0,90,106684
rb1801,rb1801,,2017-03-22 14:50:00,,,3004.0,3004.0,3001.0,3002.0,62,106678
rb1801,rb1801,,2017-03-22 14:51:00,,,3003.0,3005.0,3002.0,3003.0,144,106722
rb1801,rb1801,,2017-03-22 14:52:00,,,3003.0,3003.0,2999.0,2999.0,156,106780
rb1801,rb1801,,2017-03-22 14:53:00,,,2999.0,3004.0,2998.0,3004.0,148,106854
rb1801,rb1801,,2017-03-22 14:54:00,,,3004.0,3004.0,3002.0,3003.0,88,106870
rb1801,rb1801,,2017-03-22 14:55:00,,,3003.0,3003.0,3002.0,3002.0,102,106860
rb1801,rb1801,,2017-03-22 14:56:00,,,3001.0,3003.0,2999.0,3001.0,318,106978
rb1801,rb1801,,2017-03-22 14:57:00,,,3001.0,3003.0,2996.0,2999.0,568,107346
rb1801,rb1801,,2017-03-22 14:58:00,,,2999.0,3001.0,2995.0,2995.0,586,107502
rb1801,rb1801,,2017-03-22 14:59:00,,,2995.0,2999.0,2995.0,2995.0,596,107712
rb1801,rb1801,,2017-03-22 21:00:00,,,2998.0,3012.0,2998.0,3010.0,1130,108598
rb1801,rb1801,,2017-03-22 21:01:00,,,3010.0,3011.0,3007.0,3009.0,536,108596
rb1801,rb1801,,2017-03-22 21:02:00,,,3009.0,3011.0,3008.0,3010.0,464,108642
rb1801,rb1801,,2017-03-22 21:03:00,,,3010.0,3015.0,3010.0,3015.0,296,108666
rb1801,rb1801,,2017-03-22 21:04:00,,,3014.0,3019.0,3014.0,3019.0,450,108610
rb1801,rb1801,,2017-03-22 21:05:00,,,3017.0,3020.0,3016.0,3018.0,328,108628
rb1801,rb1801,,2017-03-22 21:06:00,,,3018.0,3018.0,3017.0,3018.0,224,108518
rb1801,rb1801,,2017-03-22 21:07:00,,,3017.0,3018.0,3015.0,3016.0,206,108406
rb1801,rb1801,,2017-03-22 21:08:00,,,3016.0,3016.0,3013.0,3014.0,292,108422
rb1801,rb1801,,2017-03-22 21:09:00,,,3014.0,3017.0,3014.0,3017.0,174,108506
rb1801,rb1801,,2017-03-22 21:10:00,,,3017.0,3017.0,3013.0,3014.0,326,108740
rb1801,rb1801,,2017-03-22 21:11:00,,,3014.0,3015.0,3012.0,3013.0,138,108796
rb1801,rb1801,,2017-03-22 21:12:00,,,3014.0,3016.0,3010.0,3015.0,398,108964
rb1801,rb1801,,2017-03-22 21:13:00,,,3015.0,3015.0,3012.0,3012.0,210,109104
rb1801,rb1801,,2017-03-22 21:14:00,,,3012.0,3015.0,3010.0,3012.0,398,109226
rb1801,rb1801,,2017-03-22 21:15:00,,,3010.0,3018.0,3010.0,3017.0,418,109228
rb1801,rb1801,,2017-03-22 21:16:00,,,3017.0,3018.0,3014.0,3016.0,198,109270
rb1801,rb1801,,2017-03-22 21:17:00,,,3016.0,3019.0,3015.0,3017.0,232,109186
rb1801,rb1801,,2017-03-22 21:18:00,,,3017.0,3020.0,3017.0,3018.0,268,109226
rb1801,rb1801,,2017-03-22 21:19:00,,,3019.0,3022.0,3018.0,3020.0,480,109494
rb1801,rb1801,,2017-03-22 21:20:00,,,3022.0,3022.0,3017.0,3018.0,406,109604
rb1801,rb1801,,2017-03-22 21:21:00,,,3018.0,3020.0,3016.0,3016.0,66,109642
rb1801,rb1801,,2017-03-22 21:22:00,,,3016.0,3020.0,3016.0,3020.0,60,109666
rb1801,rb1801,,2017-03-22 21:23:00,,,3020.0,3027.0,3019.0,3024.0,318,109776
rb1801,rb1801,,2017-03-22 21:24:00,,,3024.0,3027.0,3023.0,3024.0,226,109840
rb1801,rb1801,,2017-03-22 21:25:00,,,3025.0,3025.0,3022.0,3022.0,88,109856
rb1801,rb1801,,2017-03-22 21:26:00,,,3022.0,3024.0,3021.0,3024.0,140,109870
rb1801,rb1801,,2017-03-22 21:27:00,,,3024.0,3028.0,3024.0,3026.0,182,109828
rb1801,rb1801,,2017-03-22 21:28:00,,,3026.0,3032.0,3026.0,3032.0,378,109818
rb1801,rb1801,,2017-03-22 21:29:00,,,3031.0,3032.0,3028.0,3030.0,328,109954
rb1801,rb1801,,2017-03-22 21:30:00,,,3032.0,3032.0,3029.0,3030.0,212,110084
rb1801,rb1801,,2017-03-22 21:31:00,,,3030.0,3034.0,3029.0,3034.0,148,110096
rb1801,rb1801,,2017-03-22 21:32:00,,,3034.0,3034.0,3031.0,3031.0,184,110148
rb1801,rb1801,,2017-03-22 21:33:00,,,3031.0,3034.0,3030.0,3031.0,224,110248
rb1801,rb1801,,2017-03-22 21:34:00,,,3031.0,3033.0,3030.0,3031.0,264,110302
rb1801,rb1801,,2017-03-22 21:35:00,,,3031.0,3032.0,3029.0,3029.0,300,110488
rb1801,rb1801,,2017-03-22 21:36:00,,,3030.0,3031.0,3024.0,3027.0,172,110572
rb1801,rb1801,,2017-03-22 21:37:00,,,3027.0,3028.0,3027.0,3027.0,40,110582
